Rk,name,age,team,Lg,PA,Rbat,BsR,Rdp,Def,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,position,Awards,season,AVG,OBP,SLG,OPS,HR,SB,CS,BB,SO,AB,H,BB_pct,K_pct,ISO,BABIP,wOBA,wRC_plus,HR_rate_adv,Rtot,Inn,errors,DP,assists,PO,Fld_pct,Rdrs,height_in,weight_lbs,bats,throws,salary_M,partial_season,sprint_speed,exit_velo,hard_hit_pct,player_id,contact_rate,power_speed,bmi,HR_rate,SB_rate,service_years,WAR_prev,WAR_next,WAR_delta,WAR_3yr_avg,career_WAR_to_date
31,JosÃ© Reyes,25,NYM,NL,763,18,5,0,-2,9,30,2.7,22,52,4.8,0.519,0.518,5.1,0.6,53,SS,MVP-24,2008,0.297,0.358,0.475,0.833,16.0,56.0,15.0,66.0,82.0,688.0,204.0,0.087,0.107,0.179,0.317,0.375,120.0,2.1,-1.0,1420.1,17.0,89.0,422.0,221.0,0.974,-2.0,72.5,190,R,R,30.6,False,31.5,,,1219,0.893,5.6385,25.4,0.021,0.0734,6,5.1,0.9,-0.3,5.0,25.3
222,JosÃ© Reyes,26,NYM,NL,166,2,1,0,-1,2,4,0.4,5,9,0.9,0.512,0.503,1.0,0.1,10,SS,,2009,0.279,0.355,0.395,0.75,2.0,11.0,2.0,18.0,19.0,147.0,41.0,0.10800000000000001,0.114,0.116,0.307,0.361,110.0,1.2,-1.0,305.1,5.0,12.0,90.0,50.0,0.966,-1.0,72.5,190,R,R,5.74,False,31.5,,,1219,0.886,3.654,25.4,0.012,0.0663,7,4.8,2.3,-3.9,3.6,26.2
111,JosÃ© Reyes,27,NYM,NL,603,1,1,1,-4,7,7,0.6,18,25,2.3,0.506,0.505,2.8,0.3,29,SS,AS,2010,0.282,0.321,0.428,0.749,11.0,30.0,10.0,31.0,63.0,563.0,159.0,0.051,0.10400000000000001,0.146,0.301,0.338,102.0,1.8,-3.0,1171.1,15.0,77.0,362.0,179.0,0.973,-4.0,72.5,190,R,R,14.66,False,31.5,,,1219,0.896,4.599,25.4,0.0182,0.0498,8,0.9,4.6,1.4,2.67,28.5
32,JosÃ© Reyes,28,NYM,NL,586,28,6,2,-14,7,29,3.0,17,45,4.6,0.524,0.519,6.1,-0.8,59,SS,"AS,MVP-11",2011,0.337,0.384,0.493,0.877,7.0,39.0,7.0,43.0,41.0,537.0,181.0,0.073,0.07,0.156,0.353,0.396,146.0,1.2,-4.0,1087.0,18.0,75.0,361.0,175.0,0.968,-14.0,72.5,190,R,R,29.32,False,31.5,,,1219,0.93,4.914,25.4,0.0119,0.0666,9,2.3,3.0,2.3,2.6,33.1
83,JosÃ© Reyes,29,MIA,NL,716,11,3,2,-16,9,9,0.9,21,29,3.0,0.506,0.506,4.5,-0.7,45,SS,,2012,0.287,0.347,0.433,0.78,11.0,40.0,11.0,63.0,56.0,642.0,184.0,0.08800000000000001,0.078,0.146,0.298,0.358,114.0,1.5,-8.0,1410.2,18.0,105.0,419.0,226.0,0.973,-16.0,72.5,190,R,R,19.12,False,31.5,,,1219,0.922,4.599,25.4,0.0154,0.0559,10,4.6,2.6,-1.6,3.3,36.1
107,JosÃ© Reyes,30,TOR,AL,419,7,1,1,-4,5,10,1.3,14,24,2.6,0.512,0.507,2.9,0.2,28,SS,,2013,0.296,0.353,0.427,0.78,10.0,15.0,6.0,34.0,47.0,382.0,113.0,0.081,0.11199999999999999,0.131,0.315,0.35,115.0,2.4,-5.0,793.0,9.0,51.0,240.0,95.0,0.974,-4.0,72.5,190,R,R,16.57,False,31.5,,,1219,0.888,4.1265,25.4,0.0239,0.0358,11,3.0,3.4,-0.4,3.4,38.7
79,JosÃ© Reyes,31,TOR,AL,655,7,7,2,-14,8,10,1.3,22,31,3.4,0.507,0.506,4.8,-0.5,45,SS,,2014,0.287,0.328,0.398,0.726,9.0,30.0,2.0,38.0,73.0,610.0,175.0,0.057999999999999996,0.111,0.111,0.312,0.344,110.0,1.4,-3.0,1243.2,19.0,75.0,371.0,160.0,0.965,-14.0,72.5,190,R,R,21.68,False,31.5,,,1219,0.889,3.4965,25.4,0.0137,0.0458,12,2.6,0.4,0.8,3.0,42.1
306,JosÃ© Reyes,32,Multiple,2LG,519,-13,1,1,-6,6,-12,-1.3,17,5,0.4,0.489,0.496,1.1,0.0,11,SS,,2015,0.274,0.31,0.378,0.688,7.0,24.0,6.0,26.0,62.0,481.0,132.0,0.05,0.11900000000000001,0.104,0.301,0.311,76.0,1.3,-18.0,1991.3,32.0,140.0,676.0,294.0,0.9693333333333333,-12.0,72.5,190,R,R,2.55,False,31.5,85.0,0.228,1219,0.881,3.276,25.4,0.0135,0.0462,13,3.4,0.6,-3.0,2.13,42.5
265,JosÃ© Reyes,33,NYM,NL,279,2,2,0,-8,2,-2,-0.2,8,7,0.6,0.497,0.499,1.4,-0.7,15,3B,,2016,0.267,0.326,0.443,0.769,8.0,9.0,2.0,23.0,49.0,255.0,68.0,0.08199999999999999,0.17600000000000002,0.176,0.302,0.342,107.0,2.9,-4.0,527.0,6.0,11.0,109.0,35.0,0.96,-8.0,73.5,210,R,R,3.82,False,31.5,85.8,0.307,1219,0.824,5.544,27.3,0.0287,0.0323,14,0.4,,0.2,1.47,43.1
294,JosÃ© RondÃ³n,24,CHW,AL,107,1,0,0,1,0,1,0.2,4,5,0.5,0.503,0.501,0.4,0.1,4,SS,,2018,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,100.93457943925233,,0.0,0.0,,,,,0.98,0.0,72.5,190,R,R,0.74,False,31.5,,,1220,0.785,4.725,25.4,0.1402,0.0467,0,,0.2,,0.5,0.5
360,JosÃ© RondÃ³n,27,STL,NL,90,0,0,0,-1,0,-1,-0.2,3,2,0.2,0.498,0.499,0.3,-0.2,3,DH,,2021,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,98.88888888888889,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,1220,0.785,4.725,29.5,0.1667,0.0556,1,0.5,,-0.3,0.35,0.7
336,JosÃ© Tena,23,Multiple,2LG,168,-4,1,0,-2,1,-4,-0.4,6,2,0.2,0.491,0.498,0.4,-0.1,4,3B,,2024,0.267,0.298,0.354,0.652,3.0,6.0,1.0,7.0,41.0,161.0,43.0,0.042,0.244,0.087,0.342,0.29,79.0,1.8,-4.0,730.2,20.0,40.0,148.0,60.0,0.8326666666666668,-4.0,73.5,210,R,R,0.74,False,31.5,89.8,0.5,1221,0.756,2.7405,27.3,0.0179,0.0357,0,,0.3,,0.2,0.2
325,JosÃ© Tena,24,WSN,NL,169,-2,0,0,-2,1,-3,-0.3,6,3,0.3,0.495,0.498,0.5,-0.1,5,3B,,2025,0.243,0.314,0.355,0.669,0.0,3.0,1.0,15.0,37.0,152.0,37.0,0.08900000000000001,0.21899999999999997,0.112,0.319,0.297,88.0,0.0,-1.0,390.1,6.0,7.0,78.0,32.0,0.948,-2.0,73.5,210,R,R,0.74,True,29.86,88.8,0.41600000000000004,1221,0.781,3.3443,27.3,0.0,0.0178,1,0.2,,0.1,0.25,0.5
239,JosÃ© TÃ¡bata,21,PIT,NL,441,2,1,1,-4,-3,-4,-0.5,14,10,0.8,0.496,0.498,1.3,-0.8,14,LF,ROY-8,2010,0.299,0.346,0.4,0.746,4.0,19.0,7.0,28.0,57.0,405.0,121.0,0.063,0.129,0.101,0.339,0.342,105.0,0.9,0.0,862.2,1.0,1.0,5.0,211.0,0.995,-4.0,73.0,210,R,R,0.74,False,31.5,,,1222,0.871,3.1815,27.7,0.0091,0.0431,0,,0.5,,0.8,0.8
300,JosÃ© TÃ¡bata,22,PIT,NL,382,-1,0,-1,-1,-4,-6,-0.7,12,6,0.5,0.492,0.496,0.5,-0.5,7,LF,,2011,0.266,0.349,0.362,0.711,4.0,16.0,7.0,40.0,61.0,334.0,89.0,0.105,0.16,0.096,0.313,0.32,97.0,1.0,-1.0,749.0,2.0,2.0,4.0,157.0,0.988,-1.0,73.0,210,R,R,0.74,False,31.5,,,1222,0.84,3.024,27.7,0.0105,0.0419,1,0.8,1.2,-0.3,0.65,1.3
188,JosÃ© TÃ¡bata,24,PIT,NL,341,7,-2,1,-1,-4,2,0.1,11,13,1.2,0.502,0.501,1.3,-0.6,14,DH,,2013,0.282,0.342,0.429,0.771,6.0,3.0,1.0,23.0,45.0,308.0,87.0,0.067,0.132,0.146,0.315,0.346,120.0,1.8,4.0,615.1,0.0,0.0,0.0,106.0,1.0,-1.0,74.0,230,R,R,0.74,False,27.52,,,1222,0.868,4.0179,29.5,0.0176,0.0088,2,0.5,,0.7,0.83,2.5
34,JosÃ© ValentÃ­n,30,CHW,AL,648,6,6,0,9,8,29,2.7,23,52,4.9,0.518,0.516,4.0,1.7,43,SS,,2000,0.273,0.343,0.491,0.834,25.0,19.0,2.0,59.0,106.0,568.0,155.0,0.091,0.16399999999999998,0.218,0.295,0.374,107.0,3.9,9.0,1221.1,36.0,117.0,456.0,233.0,0.95,0.0,72.5,190,R,R,0.74,False,31.5,,,1223,0.836,6.867,25.4,0.0386,0.0293,0,,3.0,,4.9,4.9
78,JosÃ© ValentÃ­n,31,CHW,AL,502,6,-1,-1,3,4,12,1.2,19,31,3.0,0.509,0.507,2.7,0.8,28,DH,,2001,0.258,0.336,0.509,0.845,28.0,9.0,6.0,50.0,114.0,438.0,113.0,0.1,0.22699999999999998,0.251,0.284,0.358,110.0,5.6,3.0,957.1,22.0,44.0,234.0,159.0,0.947,0.0,74.0,230,R,R,0.74,False,28.89,,,1223,0.773,7.2514,29.5,0.0558,0.0179,1,4.9,3.0,-1.9,3.95,7.9
78,JosÃ© ValentÃ­n,31,CHW,AL,502,6,-1,-1,3,4,12,1.2,19,31,3.0,0.509,0.507,2.7,0.8,28,DH,,2001,0.258,0.336,0.509,0.845,28.0,9.0,6.0,50.0,114.0,438.0,113.0,0.1,0.22699999999999998,0.251,0.284,0.358,110.0,5.6,3.0,957.1,22.0,44.0,234.0,159.0,0.947,0.0,74.0,230,R,R,0.74,False,28.89,,,1223,0.773,7.2514,29.5,0.0558,0.0179,2,3.0,3.3,0.0,3.63,10.9
72,JosÃ© ValentÃ­n,32,CHW,AL,527,2,1,1,5,4,14,1.4,20,34,3.3,0.51,0.509,2.8,1.0,28,DH,,2002,0.249,0.311,0.479,0.79,25.0,3.0,3.0,43.0,99.0,474.0,118.0,0.08199999999999999,0.188,0.23,0.262,0.343,104.0,4.7,5.0,1076.1,19.0,52.0,276.0,146.0,0.957,0.0,74.0,230,R,R,8.66,False,27.05,,,1223,0.812,6.2215,29.5,0.0474,0.0057,3,3.0,4.0,0.3,3.1,14.2
54,JosÃ© ValentÃ­n,33,CHW,AL,569,-1,1,2,10,7,19,2.0,21,41,4.0,0.513,0.512,3.0,1.8,31,SS,,2003,0.237,0.313,0.463,0.776,28.0,8.0,3.0,54.0,114.0,503.0,119.0,0.095,0.2,0.227,0.251,0.341,99.0,4.9,13.0,1200.0,20.0,96.0,396.0,225.0,0.969,10.0,72.5,190,R,R,10.5,False,30.31,,,1223,0.8,6.8804,25.4,0.0492,0.0141,4,3.3,1.8,0.7,3.43,18.2
143,JosÃ© ValentÃ­n,34,CHW,AL,504,-11,2,1,1,6,-1,0.0,19,18,1.8,0.499,0.499,1.6,0.8,17,SS,,2004,0.216,0.287,0.473,0.76,30.0,8.0,6.0,43.0,139.0,450.0,97.0,0.085,0.276,0.258,0.237,0.321,83.0,6.0,9.0,1025.1,20.0,85.0,373.0,186.0,0.965,1.0,72.5,190,R,R,4.72,False,30.58,,,1223,0.724,7.8896,25.4,0.0595,0.0159,5,4.0,3.6,-2.2,3.03,20.0
62,JosÃ© ValentÃ­n,36,NYM,NL,432,4,1,0,17,2,24,2.3,13,37,3.6,0.517,0.515,1.9,1.9,20,DH,,2006,0.271,0.33,0.49,0.82,18.0,6.0,2.0,37.0,71.0,384.0,104.0,0.086,0.16399999999999998,0.219,0.286,0.354,107.0,4.2,15.0,850.0,6.0,52.0,289.0,211.0,0.988,17.0,74.0,230,R,R,22.95,False,28.28,,,1223,0.836,6.1933,29.5,0.0417,0.0139,6,1.8,,1.8,3.13,23.6
56,JosÃ© Vidro,25,MON,NL,663,25,-4,-1,-3,4,22,1.9,21,42,3.8,0.513,0.513,4.2,0.0,45,2B,AS,2000,0.33,0.379,0.54,0.919,24.0,5.0,4.0,49.0,69.0,606.0,200.0,0.07400000000000001,0.10400000000000001,0.21,0.339,0.404,131.0,3.6,-3.0,1300.2,10.0,102.0,442.0,260.0,0.986,0.0,71.5,185,R,R,0.74,False,28.93,,,1224,0.896,6.0753,25.4,0.0362,0.0075,0,,2.3,,3.8,3.8
108,JosÃ© Vidro,26,MON,NL,531,15,-3,-1,-6,3,8,0.7,17,24,2.3,0.506,0.505,2.9,-0.3,30,2B,,2001,0.319,0.371,0.486,0.857,15.0,4.0,1.0,31.0,49.0,486.0,155.0,0.057999999999999996,0.092,0.167,0.33,0.379,123.0,2.8,-6.0,1035.1,9.0,63.0,315.0,204.0,0.983,0.0,71.5,185,R,R,0.74,False,28.93,,,1224,0.908,4.8313,25.4,0.0282,0.0075,1,3.8,2.3,-1.5,3.05,6.1
108,JosÃ© Vidro,26,MON,NL,531,15,-3,-1,-6,3,8,0.7,17,24,2.3,0.506,0.505,2.9,-0.3,30,2B,,2001,0.319,0.371,0.486,0.857,15.0,4.0,1.0,31.0,49.0,486.0,155.0,0.057999999999999996,0.092,0.167,0.33,0.379,123.0,2.8,-6.0,1035.1,9.0,63.0,315.0,204.0,0.983,0.0,71.5,185,R,R,0.74,False,28.93,,,1224,0.908,4.8313,25.4,0.0282,0.0075,2,2.3,5.4,0.0,2.8,8.4
22,JosÃ© Vidro,27,MON,NL,681,24,3,-1,4,4,35,3.4,20,55,5.4,0.524,0.522,5.1,0.8,51,2B,"AS,MVP-23",2002,0.315,0.378,0.49,0.868,19.0,2.0,1.0,60.0,70.0,604.0,190.0,0.08800000000000001,0.10300000000000001,0.175,0.33,0.391,132.0,2.8,4.0,1323.0,11.0,93.0,448.0,314.0,0.986,0.0,71.5,185,R,R,14.17,False,28.24,,,1224,0.897,4.942,25.4,0.0279,0.0029,3,2.3,4.0,3.1,3.33,13.8
55,JosÃ© Vidro,28,MON,NL,592,21,-1,-1,0,4,23,2.2,18,41,4.0,0.516,0.514,4.0,0.3,41,2B,"AS,SS",2003,0.31,0.397,0.47,0.867,15.0,3.0,2.0,69.0,50.0,509.0,158.0,0.11699999999999999,0.084,0.159,0.318,0.394,131.0,2.5,-3.0,1158.1,10.0,76.0,396.0,199.0,0.983,0.0,71.5,185,R,R,10.5,False,28.56,,,1224,0.916,4.541,25.4,0.0253,0.0051,4,5.4,1.2,-1.4,3.9,17.8
196,JosÃ© Vidro,29,MON,NL,467,5,1,0,-10,2,-1,-0.2,15,13,1.2,0.499,0.499,2.2,-0.8,23,2B,,2004,0.294,0.367,0.454,0.821,14.0,3.0,1.0,49.0,43.0,412.0,121.0,0.105,0.092,0.16,0.3,0.363,110.0,3.0,-11.0,879.1,6.0,71.0,270.0,176.0,0.987,-9.0,71.5,185,R,R,3.15,False,28.76,,,1224,0.908,4.6016,25.4,0.03,0.0064,5,4.0,0.1,-2.8,3.53,19.0
429,JosÃ© Vidro,30,WSN,NL,347,-1,-2,-1,-7,2,-9,-0.9,11,2,0.1,0.49,0.495,0.8,-0.5,9,2B,,2005,0.275,0.339,0.424,0.763,7.0,0.0,0.0,31.0,30.0,309.0,85.0,0.08900000000000001,0.086,0.149,0.283,0.333,98.0,2.0,-4.0,665.1,5.0,39.0,192.0,134.0,0.985,-7.0,71.5,185,R,R,0.74,False,27.8,,,1224,0.914,4.1422,25.4,0.0202,0.0,6,1.2,1.4,-1.1,1.77,19.1
176,JosÃ© Vidro,32,SEA,AL,625,8,-1,0,-5,-12,-9,-0.8,23,14,1.4,0.494,0.494,1.9,-1.6,19,DH,,2007,0.314,0.381,0.394,0.775,6.0,0.0,0.0,63.0,57.0,548.0,172.0,0.10099999999999999,0.091,0.08,0.337,0.353,111.0,1.0,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,8.92,False,26.2,,,1224,0.909,2.096,29.5,0.0096,0.0,7,0.1,1.4,1.3,0.9,20.5
176,JosÃ© Vidro,32,SEA,AL,625,8,-1,0,-5,-12,-9,-0.8,23,14,1.4,0.494,0.494,1.9,-1.6,19,DH,,2007,0.314,0.381,0.394,0.775,6.0,0.0,0.0,63.0,57.0,548.0,172.0,0.10099999999999999,0.091,0.08,0.337,0.353,111.0,1.0,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,8.92,False,26.2,,,1224,0.909,2.096,29.5,0.0096,0.0,8,1.4,,0.0,0.97,21.9
388,JosÃ© VizcaÃ­no,32,Multiple,2LG,297,-14,-1,1,3,2,-9,-0.9,10,2,0.1,0.492,0.497,-0.2,0.6,-2,DH,,2000,0.251,0.308,0.303,0.611,0.0,6.0,7.0,22.0,43.0,267.0,67.0,0.07400000000000001,0.145,0.052,0.296,0.291,62.0,0.0,7.0,1254.4,8.0,78.0,380.0,224.0,0.9853333333333333,0.0,74.0,230,R,R,0.74,False,29.23,,,1225,0.855,1.52,29.5,0.0,0.0202,0,,0.5,,0.1,0.1
276,JosÃ© VizcaÃ­no,34,HOU,NL,438,-6,-2,2,-6,4,-7,-0.9,14,6,0.5,0.494,0.495,1.1,-0.2,12,DH,,2002,0.303,0.342,0.397,0.739,5.0,3.0,5.0,24.0,40.0,406.0,123.0,0.055,0.091,0.094,0.325,0.331,88.0,1.1,-6.0,824.0,4.0,55.0,237.0,125.0,0.989,0.0,74.0,230,R,R,0.74,False,27.23,,,1225,0.909,2.5596,29.5,0.0114,0.0068,1,0.1,0.4,0.4,0.3,0.6
302,JosÃ© VizcaÃ­no,36,HOU,NL,385,-13,1,1,0,4,-7,-0.8,12,5,0.4,0.495,0.495,0.4,0.3,5,DH,,2004,0.274,0.311,0.374,0.685,3.0,1.0,1.0,20.0,39.0,358.0,98.0,0.052000000000000005,0.10099999999999999,0.101,0.299,0.306,71.0,0.8,6.0,730.0,11.0,46.0,218.0,162.0,0.972,0.0,74.0,230,R,R,0.74,False,26.59,,,1225,0.899,2.6856,29.5,0.0078,0.0026,2,0.5,,-0.1,0.33,1.0
382,Juan Castro,30,CIN,NL,91,-5,-1,0,2,2,-2,-0.2,3,1,0.1,0.497,0.499,-0.1,0.4,-1,DH,,2002,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,97.8021978021978,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,1226,0.785,4.725,29.5,0.1648,0.0549,0,,1.7,,0.1,0.1
151,Juan Castro,31,CIN,NL,348,-9,-1,0,13,3,7,0.6,11,18,1.7,0.506,0.504,0.4,1.6,5,DH,,2003,0.253,0.29,0.388,0.678,9.0,2.0,3.0,18.0,58.0,320.0,81.0,0.052000000000000005,0.16699999999999998,0.134,0.281,0.304,78.0,2.6,-2.0,764.2,5.0,54.0,239.0,145.0,0.987,13.0,74.0,230,R,R,0.74,False,27.06,,,1226,0.833,3.626,29.5,0.0259,0.0057,1,0.1,0.8,1.6,0.9,1.8
234,Juan Castro,33,MIN,AL,292,-11,-1,0,5,4,-3,-0.3,11,8,0.8,0.497,0.498,0.3,1.0,3,SS,,2005,0.257,0.279,0.386,0.665,5.0,0.0,1.0,9.0,39.0,272.0,70.0,0.031,0.134,0.129,0.283,0.293,67.0,1.7,-4.0,714.2,9.0,54.0,263.0,115.0,0.977,5.0,72.5,190,R,R,0.74,False,28.2,,,1226,0.866,3.6378,25.4,0.0171,0.0,2,1.7,0.5,-0.9,0.87,2.6
255,Juan Castro,34,Multiple,2LG,264,-15,-1,0,8,4,-4,-0.4,9,5,0.5,0.496,0.499,-0.3,1.2,-3,DH,,2006,0.251,0.281,0.351,0.632,3.0,1.0,2.0,11.0,36.0,251.0,63.0,0.042,0.136,0.1,0.282,0.279,54.0,1.1,-8.0,1238.4,16.0,82.0,414.0,188.0,0.977,16.0,74.0,230,R,R,1.31,False,26.77,,,1226,0.864,2.677,29.5,0.0114,0.0038,3,0.8,0.3,-0.3,1.0,3.1
305,Juan Castro,37,LAD,NL,121,-4,-1,1,2,2,-1,-0.1,4,3,0.3,0.498,0.499,0.0,0.4,1,DH,,2009,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,99.17355371900827,,-3.0,291.1,3.0,13.0,68.0,51.0,0.975,2.0,74.0,230,R,R,0.79,False,31.5,,,1226,0.785,4.725,29.5,0.124,0.0413,4,0.5,,-0.2,0.53,3.4
248,Juan Centeno,26,MIN,AL,192,-2,-1,0,0,3,0,0.1,7,7,0.7,0.5,0.5,0.7,0.4,7,C,,2016,0.261,0.312,0.392,0.704,3.0,0.0,0.0,12.0,38.0,176.0,46.0,0.063,0.198,0.131,0.319,0.315,91.0,1.6,-4.0,438.2,6.0,3.0,34.0,321.0,0.983,-5.0,72.5,210,R,R,0.74,False,27.0,85.4,0.259,1227,0.802,3.537,28.1,0.0156,0.0,0,,,,0.7,0.7
137,Juan EncarnaciÃ³n,24,DET,AL,590,1,1,0,-8,3,-2,-0.1,22,20,1.9,0.499,0.499,2.6,-0.3,27,CF,,2000,0.289,0.33,0.433,0.763,14.0,16.0,4.0,29.0,90.0,547.0,158.0,0.049,0.153,0.144,0.322,0.352,101.0,2.4,-8.0,1212.2,5.0,2.0,3.0,363.0,0.987,0.0,72.5,195,R,R,0.74,False,31.5,,,1228,0.847,4.536,26.1,0.0237,0.0271,0,,2.1,,1.9,1.9
118,Juan EncarnaciÃ³n,26,Multiple,NL,644,2,-3,-1,6,-2,3,0.1,20,23,2.1,0.502,0.501,1.5,0.4,16,RF,,2002,0.271,0.324,0.449,0.773,24.0,21.0,9.0,46.0,113.0,584.0,158.0,0.071,0.175,0.178,0.295,0.349,102.0,3.7,12.0,2590.4,12.0,12.0,18.0,692.0,0.9843333333333333,0.0,73.5,215,R,R,0.74,False,31.5,,,1228,0.825,5.607,28.0,0.0373,0.0326,1,1.9,0.1,0.2,2.0,4.0
386,Juan EncarnaciÃ³n,27,FLA,NL,653,-1,-1,0,-10,-6,-17,-1.9,20,3,0.1,0.489,0.489,1.1,-1.7,13,RF,,2003,0.27,0.313,0.446,0.759,19.0,19.0,8.0,37.0,82.0,601.0,162.0,0.057,0.126,0.176,0.283,0.342,99.0,2.9,-14.0,1355.1,0.0,3.0,7.0,329.0,1.0,-10.0,73.5,215,R,R,0.74,False,31.5,,,1228,0.874,5.544,28.0,0.0291,0.0291,2,2.1,0.2,-2.0,1.37,4.1
333,Juan EncarnaciÃ³n,28,Multiple,NL,532,-6,-2,0,0,-5,-13,-1.4,17,4,0.2,0.49,0.495,0.3,-0.6,4,RF,,2004,0.236,0.299,0.405,0.704,16.0,5.0,4.0,38.0,86.0,484.0,114.0,0.071,0.162,0.169,0.255,0.322,90.0,3.0,2.0,2301.3,12.0,0.0,10.0,514.0,0.9780000000000001,0.0,73.5,215,R,R,0.74,False,29.01,,,1228,0.838,4.9027,28.0,0.0301,0.0094,3,0.1,0.6,0.1,0.8,4.3
263,Juan EncarnaciÃ³n,29,FLA,NL,563,8,0,0,-13,-5,-10,-1.1,18,8,0.6,0.493,0.494,1.9,-1.9,21,RF,,2005,0.287,0.349,0.447,0.796,16.0,6.0,5.0,41.0,104.0,506.0,145.0,0.073,0.185,0.16,0.332,0.349,113.0,2.8,-12.0,1165.0,4.0,0.0,4.0,226.0,0.983,-13.0,73.5,215,R,R,1.57,False,29.2,,,1228,0.815,4.672,28.0,0.0284,0.0107,4,0.2,1.0,0.4,0.3,4.9
200,Juan EncarnaciÃ³n,30,STL,NL,598,-5,0,0,3,-4,-6,-0.8,19,12,1.0,0.496,0.496,0.8,-0.2,9,DH,,2006,0.278,0.317,0.443,0.76,19.0,6.0,5.0,30.0,86.0,557.0,155.0,0.05,0.14400000000000002,0.165,0.297,0.333,93.0,3.2,-2.0,1220.0,6.0,0.0,4.0,265.0,0.978,3.0,74.0,230,R,R,2.62,False,27.7,,,1228,0.856,4.5705,29.5,0.0318,0.01,5,0.6,0.1,0.4,0.6,5.9
394,Juan EncarnaciÃ³n,31,STL,NL,307,0,-1,-1,-3,-3,-7,-0.8,10,2,0.1,0.491,0.496,0.4,-0.6,5,RF,,2007,0.283,0.324,0.445,0.769,9.0,2.0,2.0,18.0,43.0,283.0,80.0,0.059000000000000004,0.14,0.163,0.302,0.341,99.0,2.9,-17.0,619.0,8.0,0.0,2.0,125.0,0.941,-3.0,73.5,215,R,R,0.74,False,28.58,,,1228,0.86,4.6585,28.0,0.0293,0.0065,6,1.0,0.1,-0.9,0.57,6.0
394,Juan EncarnaciÃ³n,31,STL,NL,307,0,-1,-1,-3,-3,-7,-0.8,10,2,0.1,0.491,0.496,0.4,-0.6,5,RF,,2007,0.283,0.324,0.445,0.769,9.0,2.0,2.0,18.0,43.0,283.0,80.0,0.059000000000000004,0.14,0.163,0.302,0.341,99.0,2.9,-17.0,619.0,8.0,0.0,2.0,125.0,0.941,-3.0,73.5,215,R,R,0.74,False,28.58,,,1228,0.86,4.6585,28.0,0.0293,0.0065,7,0.1,,0.0,0.4,6.1
364,Juan Francisco,24,CIN,NL,97,-1,0,0,0,0,0,-0.1,3,3,0.2,0.499,0.5,0.2,0.1,3,DH,,2011,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,100.0,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,1229,0.785,4.725,29.5,0.1546,0.0515,0,,0.2,,0.2,0.2
358,Juan Francisco,25,ATL,NL,205,-5,-1,0,1,1,-4,-0.4,6,3,0.2,0.496,0.498,0.1,0.2,2,DH,,2012,0.234,0.278,0.432,0.71,9.0,1.0,1.0,11.0,70.0,192.0,45.0,0.054000000000000006,0.341,0.198,0.316,0.303,78.0,4.4,1.0,363.1,6.0,9.0,67.0,20.0,0.935,1.0,74.0,230,R,R,0.74,False,26.93,,,1229,0.659,5.3321,29.5,0.0439,0.0049,1,0.2,0.9,0.0,0.2,0.4
225,Juan Francisco,27,TOR,AL,320,2,-1,0,-3,-1,-3,-0.2,11,8,0.9,0.497,0.498,1.2,-0.3,11,3B,,2014,0.22,0.291,0.456,0.747,16.0,0.0,2.0,27.0,116.0,287.0,63.0,0.084,0.363,0.237,0.297,0.325,105.0,5.0,-5.0,610.0,11.0,23.0,94.0,166.0,0.959,-3.0,73.5,210,R,R,0.74,False,27.2,,,1229,0.637,6.4464,27.3,0.05,0.0,2,0.2,,0.7,0.43,1.3
138,Juan GonzÃ¡lez,30,DET,AL,496,9,-1,-1,1,-7,1,0.2,19,20,1.9,0.501,0.5,1.8,-0.5,18,DH,,2000,0.289,0.337,0.505,0.842,22.0,1.0,2.0,32.0,84.0,461.0,133.0,0.065,0.16899999999999998,0.217,0.312,0.367,114.0,4.4,1.0,544.0,1.0,1.0,2.0,118.0,0.992,0.0,74.0,230,R,R,0.74,False,26.5,,,1230,0.831,5.7505,29.5,0.0444,0.002,0,,4.4,,1.9,1.9
