Rk,name,age,team,Lg,IP_x,G,GS_x,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Awards,season,role,ERA,FIP,WHIP,SO9,BB9,HR9,H9,ERA_plus,SO_BB,GS_y,SV,BB,SO,IP_y,K_pct,BB_pct,BABIP,HR_pct,GB_pct,FB_pct,salary_M,partial_season,exit_velo,hard_hit_pct,RA9extras,player_id,K_BB_ratio,FIP_minus_ERA,service_years,WAR_prev,WAR_next,WAR_delta,WAR_3yr_avg,career_WAR_to_date,IP_per_start
49,Jon Lester,34,CHC,NL,181.2,32,32,75,3.72,4.42,0.53,0.19,102.0,4.14,9,1.2,,-0.1,2.7,24,0.538,0.507,"AS,CYA-9",2018,SP,3.32,4.39,1.31,7.4,3.2,1.2,8.6,125.0,2.33,32.0,0.0,64.0,149.0,181.2,0.196,0.084,0.294,0.032,0.38,0.231,17.21,False,88.7,0.39299999999999996,,1272,2.31,1.07,14,0.7,0.8,2.0,3.0,54.9,6.0
204,Jon Lester,35,CHC,NL,171.2,31,31,101,5.3,4.83,0.21,0.22,100.0,4.84,-9,-0.6,,-0.1,0.8,7,0.48,0.496,,2019,SP,4.46,4.26,1.497,8.7,2.7,1.4,10.7,99.0,3.17,31.0,0.0,52.0,165.0,171.2,0.21600000000000003,0.068,0.35,0.034,0.423,0.207,5.1,False,89.0,0.384,,1272,3.22,-0.2,15,2.7,,-1.9,1.4,55.7,6.0
31,Jon Lieber,30,CHC,NL,251.0,35,35,130,4.66,5.13,0.04,0.18,100.0,5.3,18,1.7,,-0.2,3.7,42,0.548,0.51,,2000,SP,4.41,4.23,1.203,6.9,1.9,1.3,8.9,103.0,3.56,35.0,0.0,54.0,192.0,251.0,0.183,0.052000000000000005,0.285,0.034,0.467,0.239,0.74,False,,,,1273,3.63,-0.18,0,,3.7,,3.7,3.7,6.0
31,Jon Lieber,30,CHC,NL,251.0,35,35,130,4.66,5.13,0.04,0.18,100.0,5.3,18,1.7,,-0.2,3.7,42,0.548,0.51,,2000,SP,4.41,4.23,1.203,6.9,1.9,1.3,8.9,103.0,3.56,35.0,0.0,54.0,192.0,251.0,0.183,0.052000000000000005,0.285,0.034,0.467,0.239,0.74,False,,,,1273,3.63,-0.18,1,3.7,3.9,0.0,3.7,7.4,6.0
25,Jon Lieber,31,CHC,NL,232.1,34,34,104,4.03,4.72,-0.09,0.18,97.0,4.82,20,2.1,,-0.1,3.9,41,0.562,0.513,"AS,CYA-4",2001,SP,3.8,3.79,1.149,5.7,1.6,1.0,8.8,109.0,3.61,34.0,0.0,41.0,148.0,232.1,0.154,0.043,0.278,0.026000000000000002,0.433,0.261,0.74,False,,,,1273,3.56,-0.01,2,3.7,2.6,0.2,3.77,11.3,6.0
64,Jon Lieber,32,CHC,NL,141.0,21,21,64,4.09,4.53,-0.4,0.17,97.0,4.96,14,1.5,,-0.1,2.6,26,0.569,0.509,,2002,SP,3.7,3.39,1.17,5.6,0.8,1.0,9.8,109.0,7.25,21.0,0.0,12.0,87.0,141.0,0.149,0.021,0.302,0.026000000000000002,0.376,0.237,6.82,False,,,,1273,7.0,-0.31,3,3.9,2.8,-1.3,3.4,13.9,6.0
55,Jon Lieber,34,NYY,AL,176.2,27,27,95,4.84,4.98,-0.54,0.19,96.0,5.5,13,1.1,,-0.1,2.8,33,0.542,0.507,,2004,SP,4.33,3.71,1.325,5.2,0.9,1.0,11.0,104.0,5.67,27.0,0.0,18.0,102.0,176.2,0.136,0.024,0.325,0.027000000000000003,0.48200000000000004,0.276,7.35,False,,,,1273,5.78,-0.62,4,2.6,1.3,0.2,3.1,16.7,6.0
142,Jon Lieber,35,PHI,NL,218.1,35,35,107,4.41,4.56,0.6,0.17,103.0,4.24,-4,-0.4,,-0.1,1.3,15,0.488,0.497,,2005,SP,4.2,4.25,1.209,6.1,1.7,1.4,9.2,105.0,3.63,35.0,0.0,41.0,149.0,218.1,0.163,0.045,0.283,0.036000000000000004,0.439,0.257,3.41,False,,,,1273,3.59,0.05,5,2.8,1.5,-1.5,2.23,18.0,6.0
121,Jon Lieber,36,PHI,NL,168.0,27,27,100,5.36,4.93,-0.11,0.18,103.0,5.39,1,0.1,,-0.1,1.5,16,0.505,0.501,,2006,SP,4.93,4.58,1.31,5.4,1.3,1.4,10.5,95.0,4.17,27.0,0.0,24.0,100.0,168.0,0.14,0.034,0.307,0.038,0.426,0.26899999999999996,9.56,False,,,,1273,4.15,-0.35,6,1.3,0.3,0.2,1.87,19.5,6.0
296,Jon Lieber,37,PHI,NL,78.0,14,12,44,5.08,4.6,0.27,0.17,103.0,4.64,-4,-0.3,1.28,-0.1,0.3,3,0.477,0.498,,2007,SP,4.73,3.98,1.449,6.2,2.5,0.8,10.5,97.0,2.45,12.0,0.0,22.0,54.0,78.0,0.158,0.064,0.331,0.02,0.433,0.278,1.91,False,,,,1273,2.48,-0.75,7,1.5,0.4,-1.2,1.03,19.8,6.0
271,Jon Lieber,38,CHC,NL,46.2,26,1,24,4.63,4.58,-0.19,-0.31,104.0,4.63,0,0.0,0.81,-0.1,0.4,4,0.502,0.5,,2008,RP,4.05,5.27,1.393,5.2,1.2,1.9,11.4,113.0,4.5,1.0,0.0,6.0,27.0,46.2,0.132,0.028999999999999998,0.312,0.049,0.396,0.254,2.55,False,,,,1273,4.33,1.22,8,0.3,0.4,0.1,0.73,20.2,6.0
271,Jon Lieber,38,CHC,NL,46.2,26,1,24,4.63,4.58,-0.19,-0.31,104.0,4.63,0,0.0,0.81,-0.1,0.4,4,0.502,0.5,,2008,RP,4.05,5.27,1.393,5.2,1.2,1.9,11.4,113.0,4.5,1.0,0.0,6.0,27.0,46.2,0.132,0.028999999999999998,0.312,0.049,0.396,0.254,2.55,False,,,,1273,4.33,1.22,9,0.4,,0.0,0.37,20.6,6.0
329,Jon Niese,22,NYM,NL,25.2,5,5,12,4.21,4.34,0.0,0.14,94.0,4.23,0,0.0,,0.0,0.2,2,0.501,0.5,,2009,SP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,1274,2.67,0.0,0,,0.0,,0.2,0.2,6.0
394,Jon Niese,23,NYM,NL,173.2,30,30,97,5.03,4.45,0.17,0.17,98.0,4.36,-13,-1.4,,-0.1,0.0,1,0.455,0.492,,2010,SP,4.2,4.1,1.463,7.7,3.2,1.0,10.0,93.0,2.39,30.0,0.0,62.0,148.0,173.2,0.192,0.081,0.33,0.026000000000000002,0.461,0.23,0.74,False,,,,1274,2.41,-0.1,1,0.2,0.0,-0.2,0.1,0.2,6.0
394,Jon Niese,23,NYM,NL,173.2,30,30,97,5.03,4.45,0.17,0.17,98.0,4.36,-13,-1.4,,-0.1,0.0,1,0.455,0.492,,2010,SP,4.2,4.1,1.463,7.7,3.2,1.0,10.0,93.0,2.39,30.0,0.0,62.0,148.0,173.2,0.192,0.081,0.33,0.026000000000000002,0.461,0.23,0.74,False,,,,1274,2.41,-0.1,2,0.0,0.5,0.0,0.07,0.2,6.0
262,Jon Niese,24,NYM,NL,157.1,27,26,88,5.03,4.21,-0.4,0.15,98.0,4.66,-7,-0.7,0.33,-0.1,0.5,6,0.473,0.495,,2011,SP,4.4,3.36,1.411,7.9,2.5,0.8,10.2,83.0,3.14,26.0,0.0,44.0,138.0,157.1,0.19899999999999998,0.063,0.344,0.02,0.49700000000000005,0.22699999999999998,1.31,False,,,,1274,3.16,-1.04,3,0.0,3.3,0.5,0.17,0.7,6.0
33,Jon Niese,25,NYM,NL,190.1,30,30,77,3.64,4.25,-0.21,0.16,97.0,4.46,17,1.8,,-0.1,3.3,33,0.559,0.511,,2012,SP,3.4,3.8,1.172,7.3,2.3,1.0,8.2,112.0,3.16,30.0,0.0,49.0,155.0,190.1,0.19699999999999998,0.062,0.276,0.027999999999999997,0.474,0.248,8.66,False,,,,1274,3.17,0.4,4,0.5,0.8,2.8,1.27,4.0,6.0
207,Jon Niese,26,NYM,NL,143.0,24,24,68,4.28,4.01,-0.15,0.15,95.0,4.1,-3,-0.4,,-0.1,0.8,8,0.485,0.498,,2013,SP,3.71,3.58,1.441,6.6,3.0,0.6,9.9,96.0,2.19,24.0,0.0,48.0,105.0,143.0,0.16899999999999998,0.077,0.33,0.016,0.504,0.21600000000000003,2.1,False,,,,1274,2.2,-0.13,5,3.3,1.6,-2.5,1.53,4.8,6.0
114,Jon Niese,27,NYM,NL,187.2,30,30,80,3.84,4.04,0.11,0.15,94.0,3.82,0,0.1,,-0.1,1.6,15,0.503,0.5,,2014,SP,3.4,3.67,1.268,6.6,2.2,0.8,9.3,101.0,3.07,30.0,0.0,45.0,138.0,187.2,0.17600000000000002,0.057,0.309,0.022000000000000002,0.47,0.195,10.2,False,,,,1274,3.0,0.27,6,0.8,0.6,0.8,1.9,6.4,6.0
251,Jon Niese,28,NYM,NL,176.2,33,29,93,4.74,4.16,-0.13,0.15,98.0,4.35,-8,-0.8,1.01,-0.1,0.6,7,0.475,0.495,,2015,SP,4.13,4.41,1.398,5.8,2.8,1.0,9.8,92.0,2.05,29.0,0.0,55.0,113.0,176.2,0.147,0.071,0.309,0.026000000000000002,0.5329999999999999,0.172,3.82,False,88.4,0.36700000000000005,,1274,2.07,0.28,7,1.6,0.1,-1.0,1.0,7.0,6.0
371,Jon Niese,29,Multiple,NL,121.0,29,20,77,5.73,4.58,-0.04,0.13,102.0,4.82,-12,-1.0,0.84,0.0,0.1,-1,0.465,0.498,,2016,SP,5.5,5.62,1.587,6.5,3.5,1.9,10.8,75.0,1.87,20.0,0.0,47.0,88.0,121.0,0.161,0.086,0.317,0.046,0.51,0.196,0.74,False,89.3,0.405,,1274,1.86,0.12,8,0.6,,-0.5,0.77,7.1,6.0
172,Jon Rauch,25,Multiple,2LG,32.0,11,4,10,2.81,5.04,0.23,-0.02,103.0,4.94,8,0.8,0.83,-0.1,1.0,11,0.573,0.504,,2004,RP,2.81,3.11,1.281,6.2,3.1,0.3,8.4,166.0,2.0,4.0,0.0,11.0,22.0,32.0,0.168,0.084,0.305,0.8,0.36700000000000005,0.255,0.74,False,,,,1275,2.0,0.3,0,,0.4,,1.0,1.0,6.0
261,Jon Rauch,26,WSN,NL,30.0,15,1,12,3.6,4.6,-0.01,-0.3,96.0,4.13,2,0.2,1.22,-0.1,0.4,4,0.512,0.501,,2005,RP,3.6,3.99,1.167,6.9,3.3,0.9,7.2,114.0,2.09,1.0,0.0,11.0,23.0,30.0,0.185,0.08900000000000001,0.247,0.024,0.23600000000000002,0.281,0.74,False,,,,1275,2.09,0.39,1,1.0,1.6,-0.6,0.7,1.4,6.0
112,Jon Rauch,27,WSN,NL,91.1,85,0,37,3.65,4.96,-0.2,-0.37,95.0,4.56,9,1.0,1.06,-0.1,1.6,18,0.511,0.506,,2006,RP,3.35,4.36,1.248,8.5,3.5,1.3,7.7,128.0,2.39,0.0,2.0,36.0,86.0,91.1,0.225,0.094,0.265,0.034,0.297,0.32,0.74,False,,,,1275,2.43,1.01,2,0.4,1.3,1.2,1.0,3.0,6.0
141,Jon Rauch,28,WSN,NL,87.1,88,0,37,3.81,4.87,-0.08,-0.35,95.0,4.39,6,0.6,1.5,0.0,1.3,13,0.507,0.504,,2007,RP,3.61,3.38,1.099,7.3,2.2,0.7,7.7,117.0,3.38,0.0,4.0,21.0,71.0,87.1,0.201,0.059000000000000004,0.269,0.02,0.332,0.363,3.41,False,,,,1275,3.32,-0.23,3,1.6,0.7,-0.3,1.1,4.3,6.0
207,Jon Rauch,29,Multiple,NL,71.2,74,0,36,4.52,4.69,-0.08,-0.34,101.0,4.47,0,0.0,1.55,0.1,0.7,6,0.5,0.501,,2008,RP,4.14,3.96,1.186,8.3,2.0,1.4,8.7,107.0,4.13,0.0,18.0,16.0,66.0,71.2,0.22399999999999998,0.054000000000000006,0.296,0.037000000000000005,0.315,0.36200000000000004,1.84,False,,,,1275,4.15,-0.18,4,1.3,1.1,-0.6,1.2,5.0,6.0
166,Jon Rauch,30,Multiple,2LG,70.0,75,0,30,3.86,4.59,-0.01,-0.34,104.0,4.43,4,0.5,1.16,0.0,1.1,11,0.506,0.501,,2009,RP,3.6,3.88,1.329,6.3,3.0,0.8,9.0,124.0,2.13,0.0,2.0,23.0,49.0,70.0,0.16399999999999998,0.077,0.296,0.02,0.36,0.289,2.89,False,,,,1275,2.1,0.28,5,0.7,1.2,0.4,1.03,6.1,6.0
155,Jon Rauch,31,MIN,AL,57.2,59,0,20,3.12,4.46,-0.08,-0.34,98.0,4.11,6,0.6,1.34,0.0,1.2,12,0.511,0.504,,2010,RP,3.12,2.94,1.301,7.2,2.2,0.5,9.5,131.0,3.29,0.0,21.0,14.0,46.0,57.2,0.188,0.057,0.322,0.012,0.375,0.304,7.65,False,,,,1275,3.27,-0.18,6,1.1,1.2,0.1,1.0,7.3,6.0
155,Jon Rauch,31,MIN,AL,57.2,59,0,20,3.12,4.46,-0.08,-0.34,98.0,4.11,6,0.6,1.34,0.0,1.2,12,0.511,0.504,,2010,RP,3.12,2.94,1.301,7.2,2.2,0.5,9.5,131.0,3.29,0.0,21.0,14.0,46.0,57.2,0.188,0.057,0.322,0.012,0.375,0.304,7.65,False,,,,1275,3.27,-0.18,7,1.2,0.1,0.0,1.17,8.5,6.0
383,Jon Rauch,32,TOR,AL,52.0,53,0,28,4.85,4.58,-0.06,-0.35,103.0,4.43,-2,-0.3,1.59,-0.2,0.1,3,0.495,0.498,,2011,RP,4.85,5.26,1.346,6.2,2.4,1.9,9.7,88.0,2.57,0.0,11.0,14.0,36.0,52.0,0.16,0.062,0.28,0.049,0.345,0.391,0.74,False,,,,1275,2.58,0.41,8,1.2,0.1,-1.1,0.83,8.6,6.0
382,Jon Rauch,33,NYM,NL,57.2,73,0,28,4.37,4.27,-0.21,-0.32,96.0,4.0,-2,-0.3,1.17,-0.1,0.1,2,0.496,0.498,,2012,RP,3.59,3.89,0.988,6.6,1.9,1.1,7.0,106.0,3.5,0.0,4.0,12.0,42.0,57.2,0.18,0.052000000000000005,0.224,0.03,0.36,0.34299999999999997,0.74,False,,,,1275,3.47,0.3,9,0.1,,0.0,0.47,8.7,6.0
319,Jon Switzer,26,TBD,AL,33.2,40,0,19,5.08,5.34,-0.23,-0.4,99.0,5.1,0,0.0,0.99,-0.1,0.3,4,0.5,0.5,,2006,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,1276,2.67,0.0,0,,,,0.3,0.3,6.0
375,Jonathan Bowlan,28,KCR,AL,44.1,34,1,21,4.26,4.48,0.14,-0.28,100.0,4.05,-1,-0.1,0.89,-0.1,0.2,3,0.496,0.499,,2025,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,True,,,0.0,1277,2.67,0.0,0,,,,0.2,0.2,6.0
76,Jonathan Broxton,22,LAD,NL,76.1,68,0,25,2.95,4.79,-0.11,-0.35,101.0,4.59,14,1.4,1.18,0.0,2.1,21,0.521,0.509,,2006,RP,2.59,3.13,1.231,11.4,3.9,0.8,7.2,174.0,2.94,0.0,3.0,33.0,97.0,76.1,0.303,0.10300000000000001,0.302,0.022000000000000002,0.397,0.32299999999999995,0.74,False,,,,1278,2.92,0.54,0,,1.8,,2.1,2.1,6.0
102,Jonathan Broxton,23,LAD,NL,82.0,83,0,30,3.29,4.72,0.0,-0.34,101.0,4.42,10,1.1,1.37,0.0,1.8,18,0.513,0.507,,2007,RP,2.85,2.73,1.146,10.9,2.7,0.7,7.6,156.0,3.96,0.0,2.0,25.0,99.0,82.0,0.29600000000000004,0.075,0.31,0.018000000000000002,0.474,0.239,0.74,False,,,,1278,4.04,-0.12,1,2.1,0.9,-0.3,1.95,3.9,6.0
177,Jonathan Broxton,24,LAD,NL,69.0,70,0,29,3.78,4.49,-0.06,-0.33,97.0,4.12,3,0.3,1.56,0.0,0.9,9,0.505,0.502,,2008,RP,3.13,2.26,1.174,11.5,3.5,0.3,7.0,134.0,3.26,0.0,14.0,27.0,88.0,69.0,0.309,0.095,0.321,0.7,0.455,0.24600000000000002,0.74,False,,,,1278,3.29,-0.87,2,1.8,0.9,-0.9,1.6,4.8,6.0
177,Jonathan Broxton,24,LAD,NL,69.0,70,0,29,3.78,4.49,-0.06,-0.33,97.0,4.12,3,0.3,1.56,0.0,0.9,9,0.505,0.502,,2008,RP,3.13,2.26,1.174,11.5,3.5,0.3,7.0,134.0,3.26,0.0,14.0,27.0,88.0,69.0,0.309,0.095,0.321,0.7,0.455,0.24600000000000002,2.36,False,,,,1278,3.29,-0.87,3,0.9,1.8,0.0,1.2,5.7,6.0
92,Jonathan Broxton,25,LAD,NL,76.0,73,0,24,2.84,4.46,0.07,-0.33,96.0,3.9,9,0.9,1.71,0.2,1.8,15,0.513,0.506,AS,2009,RP,2.61,1.97,0.961,13.5,3.4,0.5,5.2,154.0,3.93,0.0,36.0,29.0,114.0,76.0,0.38,0.09699999999999999,0.263,0.013000000000000001,0.545,0.212,4.72,False,,,,1278,3.97,-0.64,4,0.9,0.3,0.9,1.2,7.5,6.0
278,Jonathan Broxton,26,LAD,NL,62.1,64,0,30,4.33,4.43,-0.34,-0.33,97.0,4.28,0,0.0,1.63,-0.2,0.3,5,0.499,0.5,AS,2010,RP,4.04,3.01,1.476,10.5,4.0,0.6,9.2,96.0,2.61,0.0,22.0,28.0,73.0,62.1,0.26899999999999996,0.10300000000000001,0.373,0.015,0.44,0.27399999999999997,0.79,False,,,,1278,2.62,-1.03,5,1.8,0.3,-1.5,1.0,7.8,6.0
278,Jonathan Broxton,26,LAD,NL,62.1,64,0,30,4.33,4.43,-0.34,-0.33,97.0,4.28,0,0.0,1.63,-0.2,0.3,5,0.499,0.5,AS,2010,RP,4.04,3.01,1.476,10.5,4.0,0.6,9.2,96.0,2.61,0.0,22.0,28.0,73.0,62.1,0.26899999999999996,0.10300000000000001,0.373,0.015,0.44,0.27399999999999997,1.91,False,,,,1278,2.62,-1.03,6,0.3,1.7,0.0,0.8,8.1,6.0
113,Jonathan Broxton,28,Multiple,2LG,58.0,60,0,18,2.79,4.41,0.08,-0.33,103.0,4.1,8,0.9,1.83,0.3,1.7,14,0.515,0.503,,2012,RP,2.48,3.03,1.259,7.0,2.6,0.3,8.7,169.0,2.65,0.0,27.0,17.0,45.0,58.0,0.18899999999999997,0.071,0.32,0.8,0.532,0.20199999999999999,10.84,False,,,,1278,2.69,0.55,7,0.3,1.5,1.4,0.77,9.8,6.0
119,Jonathan Broxton,30,Multiple,NL,58.2,62,0,15,2.3,3.96,0.25,-0.3,101.0,3.45,7,0.9,1.61,0.1,1.5,12,0.514,0.505,,2014,RP,2.3,3.37,1.023,7.5,2.9,0.6,6.3,162.0,2.58,0.0,7.0,19.0,49.0,58.2,0.212,0.08199999999999999,0.237,0.017,0.457,0.272,9.56,False,,,,1278,2.59,1.07,8,1.7,0.1,-0.2,1.17,11.3,6.0
378,Jonathan Broxton,32,STL,NL,60.2,66,0,32,4.75,4.48,-0.13,-0.32,96.0,4.15,-4,-0.3,0.83,-0.1,0.1,1,0.495,0.498,,2016,RP,4.3,4.1,1.253,8.5,3.6,1.0,7.7,95.0,2.38,0.0,0.0,24.0,57.0,60.2,0.22,0.09300000000000001,0.271,0.027000000000000003,0.48,0.183,0.74,False,85.7,0.303,,1278,2.36,-0.2,9,1.5,,-1.4,1.1,11.4,6.0
85,Jonathan Cannon,23,CHW,AL,124.1,23,21,65,4.71,4.41,-0.57,0.19,101.0,5.22,7,0.8,0.78,-0.1,1.9,19,0.535,0.505,,2024,SP,4.49,4.65,1.327,6.6,2.9,1.3,9.0,92.0,2.28,21.0,1.0,40.0,91.0,124.1,0.174,0.077,0.291,0.034,0.38299999999999995,0.254,0.74,False,89.0,0.364,0.0,1279,2.28,0.16,0,,,,1.9,1.9,6.0
129,Jonathan HernÃ¡ndez,23,TEX,AL,31.0,27,0,10,2.9,4.93,0.17,-0.31,100.0,4.46,5,0.5,1.08,-0.1,0.7,8,0.52,0.503,,2020,RP,2.9,3.19,1.032,9.0,2.3,0.6,7.0,156.0,3.88,0.0,0.0,8.0,31.0,31.0,0.248,0.064,0.278,0.016,0.451,0.28,0.74,False,87.0,0.37799999999999995,0.0,1280,3.91,0.29,0,,0.4,,1.89,0.7,6.0
304,Jonathan HernÃ¡ndez,25,TEX,AL,30.1,29,0,14,4.15,4.22,0.06,-0.28,102.0,4.52,1,0.2,1.09,-0.1,0.4,4,0.505,0.501,,2022,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,0.55,1280,2.67,0.0,1,0.7,,-0.3,1.14,1.1,6.0
267,Jonathan Holder,24,NYY,AL,39.1,37,0,17,3.89,4.78,0.18,-0.33,102.0,4.37,2,0.2,0.8,-0.1,0.5,6,0.505,0.501,,2017,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,1281,2.67,0.0,0,,0.8,,0.5,0.5,6.0
213,Jonathan Holder,25,NYY,AL,66.0,60,1,27,3.68,4.54,0.17,-0.3,98.0,3.98,2,0.2,0.99,-0.1,0.8,9,0.504,0.501,,2018,RP,3.14,3.04,1.091,8.2,2.6,0.5,7.2,134.0,3.16,1.0,0.0,19.0,60.0,66.0,0.221,0.07,0.263,0.015,0.292,0.33899999999999997,0.74,False,87.7,0.324,,1281,3.15,-0.1,1,0.5,0.1,0.3,0.65,1.3,6.0
344,Jonathan Holder,27,NYY,AL,21.2,18,0,13,5.4,5.14,0.04,-0.32,96.0,5.36,0,0.0,0.99,-0.1,0.1,2,0.499,0.5,,2020,RP,4.98,5.22,1.662,5.8,4.6,1.2,10.4,87.0,1.27,0.0,0.0,11.0,14.0,21.2,0.139,0.109,0.301,0.03,0.5,0.19699999999999998,0.74,False,86.9,0.395,0.78,1281,1.26,0.24,2,0.8,,-0.7,0.52,1.4,6.0
363,Jonathan LoÃ¡isiga,24,NYY,AL,31.2,15,4,16,4.55,4.82,-0.01,-0.13,95.0,4.46,0,0.0,0.66,-0.1,0.2,3,0.498,0.5,,2019,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,1282,2.67,0.0,0,,0.5,,0.2,0.2,6.0
172,Jonathan LoÃ¡isiga,25,NYY,AL,23.0,12,3,11,4.3,5.07,0.04,-0.11,99.0,5.34,3,0.3,1.41,0.0,0.5,5,0.521,0.502,,2020,RP,3.52,4.41,1.217,8.6,2.7,1.2,8.2,123.0,3.14,3.0,0.0,7.0,22.0,23.0,0.22,0.07,0.29,0.03,0.515,0.258,0.74,False,83.7,0.273,0.5,1282,3.19,0.89,1,0.2,3.3,0.3,0.78,0.7,6.0
38,Jonathan LoÃ¡isiga,26,NYY,AL,70.2,57,0,19,2.42,4.93,-0.2,-0.32,99.0,4.86,19,1.9,1.84,0.7,3.3,26,0.534,0.512,,2021,RP,2.17,2.58,1.019,8.8,2.0,0.4,7.1,199.0,4.31,0.0,5.0,16.0,69.0,70.2,0.244,0.057,0.279,0.011000000000000001,0.605,0.159,0.74,False,83.3,0.242,0.08,1282,4.4,0.41,2,0.5,0.2,2.8,1.62,4.0,6.0
392,Jonathan LoÃ¡isiga,30,NYY,AL,29.2,30,0,15,4.55,4.6,0.1,-0.31,102.0,4.64,0,0.0,1.29,-0.1,0.2,3,0.5,0.5,,2025,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,True,,,0.38,1282,2.67,0.0,3,3.3,,-3.1,1.62,4.2,6.0
170,Jonathan Papelbon,24,BOS,AL,34.0,17,3,11,2.91,4.69,-0.11,-0.11,102.0,4.8,7,0.7,1.1,0.0,1.0,11,0.542,0.504,,2005,RP,2.65,4.31,1.471,9.0,4.5,1.1,8.7,173.0,2.0,3.0,0.0,17.0,34.0,34.0,0.23,0.115,0.326,0.027000000000000003,0.35100000000000003,0.309,0.74,False,,,,1283,2.0,1.66,0,,5.0,,1.0,1.0,6.0
14,Jonathan Papelbon,25,BOS,AL,68.1,59,0,8,1.05,5.07,-0.13,-0.38,104.0,5.0,30,3.0,2.01,1.3,5.0,38,0.55,0.518,"AS,ROY-2",2006,RP,0.92,2.14,0.776,9.9,1.7,0.4,5.3,517.0,5.77,0.0,35.0,13.0,75.0,68.1,0.292,0.051,0.226,0.012,0.375,0.327,0.74,False,,,,1283,5.82,1.22,1,1.0,3.1,4.0,3.0,6.0,6.0
46,Jonathan Papelbon,26,BOS,AL,58.1,59,0,12,1.85,4.99,0.05,-0.37,105.0,4.78,19,1.9,1.77,0.6,3.1,26,0.532,0.512,AS,2007,RP,1.85,2.45,0.771,13.0,2.3,0.8,4.6,257.0,5.6,0.0,37.0,15.0,84.0,58.1,0.375,0.067,0.216,0.022000000000000002,0.289,0.314,0.74,False,,,,1283,5.65,0.6,2,5.0,1.9,-1.9,3.03,9.1,6.0
96,Jonathan Papelbon,27,BOS,AL,69.1,67,0,24,3.12,4.77,0.12,-0.35,106.0,4.54,11,1.0,1.77,0.2,1.9,18,0.515,0.506,AS,2008,RP,2.34,2.01,0.952,10.0,1.0,0.5,7.5,199.0,9.63,0.0,41.0,8.0,77.0,69.1,0.282,0.028999999999999998,0.3,0.015,0.484,0.207,4.99,False,,,,1283,10.0,-0.33,3,3.1,1.9,-1.2,3.33,11.0,6.0
96,Jonathan Papelbon,27,BOS,AL,69.1,67,0,24,3.12,4.77,0.12,-0.35,106.0,4.54,11,1.0,1.77,0.2,1.9,18,0.515,0.506,AS,2008,RP,2.34,2.01,0.952,10.0,1.0,0.5,7.5,199.0,9.63,0.0,41.0,8.0,77.0,69.1,0.282,0.028999999999999998,0.3,0.015,0.484,0.207,4.99,False,,,,1283,10.0,-0.33,4,1.9,3.5,0.0,2.3,12.9,6.0
37,Jonathan Papelbon,28,BOS,AL,68.0,66,0,15,1.99,4.93,-0.08,-0.36,104.0,4.82,21,2.1,1.76,0.6,3.5,29,0.532,0.513,AS,2009,RP,1.85,3.05,1.147,10.1,3.2,0.7,7.1,252.0,3.17,0.0,38.0,24.0,76.0,68.0,0.267,0.084,0.28,0.018000000000000002,0.276,0.359,9.19,False,,,,1283,3.16,1.2,5,1.9,0.1,1.6,2.43,16.4,6.0
357,Jonathan Papelbon,29,BOS,AL,67.0,65,0,34,4.57,4.48,0.16,-0.34,106.0,4.21,-3,-0.3,1.83,-0.3,0.1,4,0.495,0.498,,2010,RP,3.9,3.51,1.269,10.2,3.8,0.9,7.7,112.0,2.71,0.0,37.0,28.0,76.0,67.0,0.265,0.098,0.296,0.024,0.37,0.348,0.74,False,,,,1283,2.68,-0.39,6,3.5,0.1,-3.4,1.83,16.5,6.0
357,Jonathan Papelbon,29,BOS,AL,67.0,65,0,34,4.57,4.48,0.16,-0.34,106.0,4.21,-3,-0.3,1.83,-0.3,0.1,4,0.495,0.498,,2010,RP,3.9,3.51,1.269,10.2,3.8,0.9,7.7,112.0,2.71,0.0,37.0,28.0,76.0,67.0,0.265,0.098,0.296,0.024,0.37,0.348,0.74,False,,,,1283,2.68,-0.39,7,0.1,1.6,0.0,1.23,16.6,6.0
